2020-12-17 00:03:26,867 - LoRa Distance Test Start - Sending.
2020-12-17 00:03:57,010 - Sent: 1:0
2020-12-17 00:03:58,103 - Sent: 2:0
2020-12-17 00:03:59,198 - Sent: 3:0
2020-12-17 00:04:00,291 - Sent: 4:0
2020-12-17 00:04:01,377 - Sent: 5:0
2020-12-17 00:04:02,472 - Sent: 6:0
2020-12-17 00:04:03,560 - Sent: 7:0
2020-12-17 00:04:04,652 - Sent: 8:0
2020-12-17 00:04:05,744 - Sent: 9:0
2020-12-17 00:04:06,838 - Sent: 10:0
2020-12-17 00:04:37,942 - Sent: 11:100
2020-12-17 00:04:39,045 - Sent: 12:100
2020-12-17 00:04:40,149 - Sent: 13:100
2020-12-17 00:04:41,249 - Sent: 14:100
2020-12-17 00:04:42,350 - Sent: 15:100
2020-12-17 00:04:43,454 - Sent: 16:100
2020-12-17 00:04:44,555 - Sent: 17:100
2020-12-17 00:04:45,654 - Sent: 18:100
2020-12-17 00:04:46,754 - Sent: 19:100
2020-12-17 00:04:47,844 - Sent: 20:100
2020-12-17 00:05:18,948 - Sent: 21:200
2020-12-17 00:05:20,051 - Sent: 22:200
2020-12-17 00:05:21,152 - Sent: 23:200
2020-12-17 00:05:22,251 - Sent: 24:200
2020-12-17 00:05:23,341 - Sent: 25:200
2020-12-17 00:05:24,430 - Sent: 26:200
2020-12-17 00:05:25,521 - Sent: 27:200
2020-12-17 00:05:26,620 - Sent: 28:200
2020-12-17 00:05:27,717 - Sent: 29:200
2020-12-17 00:05:28,815 - Sent: 30:200
2020-12-17 00:05:59,939 - Sent: 31:300
2020-12-17 00:06:01,029 - Sent: 32:300
2020-12-17 00:06:02,125 - Sent: 33:300
2020-12-17 00:06:03,222 - Sent: 34:300
2020-12-17 00:06:04,320 - Sent: 35:300
2020-12-17 00:06:05,418 - Sent: 36:300
2020-12-17 00:06:06,518 - Sent: 37:300
2020-12-17 00:06:07,616 - Sent: 38:300
2020-12-17 00:06:08,714 - Sent: 39:300
2020-12-17 00:06:09,803 - Sent: 40:300
2020-12-21 16:05:27,797 - LoRa Distance Test Start - Sending.
2020-12-21 16:05:57,903 - Sent: 1:100
2020-12-21 16:05:59,004 - Sent: 2:100
2020-12-21 16:06:00,107 - Sent: 3:100
2020-12-21 16:06:01,208 - Sent: 4:100
2020-12-21 16:06:02,310 - Sent: 5:100
2020-12-21 16:06:03,416 - Sent: 6:100
2020-12-21 16:06:04,515 - Sent: 7:100
2020-12-21 16:06:05,627 - Sent: 8:100
2020-12-21 16:06:06,730 - Sent: 9:100
2020-12-21 16:06:07,831 - Sent: 10:100
2020-12-21 16:06:38,968 - Sent: 11:200
2020-12-21 16:06:40,072 - Sent: 12:200
2020-12-21 16:06:41,168 - Sent: 13:200
2020-12-21 16:06:42,256 - Sent: 14:200
2020-12-21 16:06:43,344 - Sent: 15:200
2020-12-21 16:06:44,443 - Sent: 16:200
2020-12-21 16:06:45,544 - Sent: 17:200
2020-12-21 16:06:46,647 - Sent: 18:200
2020-12-21 16:06:47,748 - Sent: 19:200
2020-12-21 16:06:48,850 - Sent: 20:200
2020-12-21 16:07:19,958 - Sent: 21:200
2020-12-21 16:07:21,049 - Sent: 22:200
2020-12-21 16:07:22,142 - Sent: 23:200
2020-12-21 16:07:23,240 - Sent: 24:200
2020-12-21 16:07:24,341 - Sent: 25:200
2020-12-21 16:07:25,445 - Sent: 26:200
2020-12-21 16:07:26,548 - Sent: 27:200
2020-12-21 16:07:27,631 - Sent: 28:200
2020-12-21 16:07:28,722 - Sent: 29:200
2020-12-21 16:07:29,813 - Sent: 30:200
2020-12-21 16:55:44,341 - LoRa Distance Test Start - Sending.
2020-12-21 16:56:04,495 - Sent: 1:100
2020-12-21 16:56:05,591 - Sent: 2:100
2020-12-21 16:56:06,693 - Sent: 3:100
2020-12-21 16:56:07,795 - Sent: 4:100
2020-12-21 16:56:08,897 - Sent: 5:100
2020-12-21 16:56:09,996 - Sent: 6:100
2020-12-21 16:56:11,096 - Sent: 7:100
2020-12-21 16:56:12,198 - Sent: 8:100
2020-12-21 16:56:13,302 - Sent: 9:100
2020-12-21 16:56:14,401 - Sent: 10:100
2020-12-21 16:56:35,502 - Sent: 11:200
2020-12-21 16:56:36,598 - Sent: 12:200
2020-12-21 16:56:37,687 - Sent: 13:200
2020-12-21 16:56:38,776 - Sent: 14:200
2020-12-21 16:56:39,868 - Sent: 15:200
2020-12-21 16:56:40,967 - Sent: 16:200
2020-12-21 16:56:42,072 - Sent: 17:200
2020-12-21 16:56:43,180 - Sent: 18:200
2020-12-21 16:56:44,286 - Sent: 19:200
2020-12-21 16:56:45,392 - Sent: 20:200
2020-12-21 16:57:06,503 - Sent: 21:300
2020-12-21 16:57:07,602 - Sent: 22:300
2020-12-21 16:57:08,703 - Sent: 23:300
2020-12-21 16:57:09,808 - Sent: 24:300
2020-12-21 16:57:10,909 - Sent: 25:300
2020-12-21 16:57:12,011 - Sent: 26:300
2020-12-21 16:57:13,113 - Sent: 27:300
2020-12-21 16:57:14,215 - Sent: 28:300
2020-12-21 16:57:15,321 - Sent: 29:300
2020-12-21 16:57:16,425 - Sent: 30:300
2020-12-21 16:57:37,516 - Sent: 31:400
2020-12-21 16:57:38,606 - Sent: 32:400
